canonical_name,category,tags,calories,protein_grams,fat_grams,carb_grams,vegetarian,vegan,halal,allergens,data_quality
Tex Mex Egg Benedict Sandwich,protein,protein,352.0,13.24,26.34,14.15,false,false,false,"soy,dairy,eggs",complete
Cinnamon Swirl Danish,sauce,,191.0,2.23,11.16,22.32,true,false,true,"gluten,wheat,dairy,eggs",complete
Chocolate Cinnamon Cream Cheese Coffee Cake,dairy,"creamy,sugary",226.0,2.76,11.84,26.68,true,false,true,"soy,gluten,tree_nuts,wheat,sesame,dairy,eggs",complete
Delta Wetlands,unknown,,0.0,0.0,0.0,0.0,false,false,false,,missing
Avery Island Pasta,starch,"carb,protein,starch",420.0,16.16,9.56,69.71,false,false,false,"gluten,wheat,dairy",complete
Mushroom & Spinach Penne Pasta,starch,"carb,protein,starch,veggies",446.0,15.89,4.75,87.93,true,true,false,"gluten,wheat",complete
Cajun Chicken Wings,protein,protein,319.0,17.57,20.97,12.78,false,false,false,"gluten,wheat,dairy",complete
Hush Puppy,unknown,,0.0,0.0,0.0,0.0,true,false,false,"soy,gluten,wheat,dairy,eggs",missing
Blackened BBQ Chicken Pizza,protein,"protein,starch",306.0,9.45,16.32,27.95,false,false,false,"gluten,wheat,dairy",complete
Mushroom Pizza,starch,"starch,veggies",282.0,7.71,16.89,23.7,true,false,false,"gluten,wheat,dairy",complete
Detroit-Style Pepperoni Pizza,starch,starch,363.0,11.13,24.31,23.76,false,false,false,"gluten,wheat,dairy",complete
Tabasco Beef Burger,protein,"carb,high_calorie,protein",732.0,39.5,44.79,39.75,false,false,true,"soy,gluten,wheat,sesame,dairy,eggs",complete
Shrimp Po Boy Sandwich,protein,"carb,protein",459.0,9.42,25.79,47.12,false,false,false,"fish,soy,shellfish,gluten,wheat,eggs,alcohol",complete
Grilled Dijon Chicken Thigh,protein,"grilled,protein",89.0,11.12,4.29,0.13,false,false,false,alcohol,complete
Cajun Red Beans & Rice,protein,"carb,protein,starch",450.0,9.56,5.77,87.02,true,true,false,,complete
Spicy Braised Lentils with Potato,protein,"protein,starch,veg_protein",123.0,5.81,2.9,18.95,true,true,false,,complete
Chocolate Cupcake,dessert,"carb,high_calorie,sugary",364.0,3.68,23.16,38.0,true,false,true,"soy,gluten,tree_nuts,wheat,sesame,dairy,eggs",complete
Blueberry Sour Cream Pie,dairy,"carb,creamy,high_calorie,protein",2587.0,34.67,126.06,348.98,false,false,false,"gluten,wheat,dairy",complete
Blondie w/ Walnuts,sauce,,219.0,3.15,12.0,24.74,true,false,false,"gluten,tree_nuts,wheat,dairy,eggs",complete
Dulce De Leche Mousse,sauce,,285.0,3.63,24.3,13.85,true,false,true,dairy,complete
Chocolate Macaroon Bundt Cake,starch,"carb,high_calorie,starch,sugary",583.0,6.36,39.34,63.77,true,false,false,"soy,gluten,peanuts,tree_nuts,wheat,sesame,dairy,eggs",complete
Barbecue Shrimp,protein,protein,165.0,11.1,10.83,5.58,false,false,false,"fish,dairy",complete
Blackened Tofu,protein,"protein,veg_protein",79.0,5.74,4.64,4.61,false,false,false,soy,complete
Harissa Slaw & Feta Burger,protein,"carb,high_calorie,protein",601.0,34.59,31.24,44.17,false,false,true,"soy,gluten,wheat,sesame,dairy,eggs",complete
Crusty Gruyere Grilled Cheese Sandwich,dairy,"grilled,protein",313.0,13.28,26.42,3.64,true,false,true,"gluten,wheat,dairy",complete
Dukkah Spiced Butternut Squash,veg,"high_volume_low_cal,veggies",65.0,1.63,2.03,11.99,true,true,true,"tree_nuts,sesame",complete
Roasted Peppers & Peas w/ Dill,veg,"high_volume_low_cal,veggies",49.0,1.88,2.25,5.77,true,true,true,,complete
Spanish Style Trout,unknown,protein,84.0,10.58,3.25,2.57,false,false,false,fish,complete
Pearled Couscous w/ Roasted Zucchini,veg,"carb,starch,veggies",326.0,10.01,6.38,55.42,true,true,true,"gluten,wheat",complete
"Spaghetti w/ Eggplant, Tomatoes & Olives",protein,"carb,high_calorie,protein,veggies",659.0,20.74,11.48,122.71,true,true,true,"gluten,wheat",complete
Moroccan Chicken Drumstick,protein,protein,366.0,18.22,30.95,1.81,false,false,true,sesame,complete
Zucchini Fritters w/ Cilantro Lime Cream,veg,"creamy,veggies",92.0,3.33,5.57,8.67,true,false,true,"gluten,wheat,dairy,eggs",complete
Sauteed Cabbage w/ Mediterranean Spice,unknown,"high_volume_low_cal,veggies",64.0,1.26,4.43,5.52,true,true,true,tree_nuts,complete
Roasted Carrots w/ Honey & Pistachio,veg,veggies,86.0,1.34,3.45,13.46,true,false,true,tree_nuts,complete
Capensis w/ Caramelized Grapes,unknown,,76.0,6.6,0.5,11.88,false,false,true,"fish,shellfish",complete
Greek Lemon Herb Potatoes,starch,starch,54.0,1.48,0.13,12.01,true,true,false,,complete
Fried Spanish Style Cauliflower w/ Braised Kale,veg,"fried,high_volume_low_cal,veggies",68.0,3.22,3.11,8.18,true,true,false,,complete
Thai Coconut Chicken Curry,protein,protein,223.0,9.24,17.71,4.89,false,false,false,fish,complete
Panang Tofu Curry,protein,"protein,veg_protein",125.0,4.53,9.0,6.52,true,true,false,"soy,gluten,wheat",complete
Beef Pho Noodle Soup,protein,"carb,protein,starch",225.0,5.63,5.97,37.42,false,false,false,"fish,soy",complete
Pho Noodle Soup,starch,"carb,starch",475.0,8.38,3.06,101.3,true,true,false,"soy,gluten,wheat,sesame",complete
Lemongrass Basil Chicken Sandwich,protein,"carb,protein",230.0,11.69,5.29,32.47,false,false,false,"fish,soy,shellfish,gluten,peanuts,wheat,dairy,eggs",complete
Grilled Tofu Sandwich,protein,"carb,grilled,protein,veg_protein",361.0,8.4,16.1,44.1,true,false,false,"soy,gluten,tree_nuts,wheat,sesame,dairy",complete
Thai Fried Chicken,protein,"fried,protein",262.0,21.47,18.52,1.49,false,false,false,"fish,soy,gluten,wheat",complete
Thai Basil Tofu Sandwich,protein,"carb,protein,veg_protein",420.0,13.47,24.19,49.68,true,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Thai Steamed Cakes,dessert,sugary,153.0,2.66,5.98,22.11,false,false,false,"gluten,wheat,eggs",complete
Vietnamese Coffee Jello Cubes,beverage,,76.0,3.3,4.57,5.76,false,false,false,dairy,complete
Tropical Fruits,unknown,,33.0,0.56,0.13,8.16,true,true,false,,complete
Thai Coconut Chicken Soup,protein,protein,16.0,0.26,1.13,1.38,false,false,false,soy,complete
Tomato Egg Drop Soup,protein,"high_volume_low_cal,protein,veggies",17.0,0.84,1.26,4.73,false,false,false,"soy,sesame,eggs",complete
Citrus Basmati Rice,starch,"carb,starch",453.0,8.28,8.74,80.34,true,true,true,,complete
Channa Chaat,unknown,,108.0,4.68,3.4,15.34,true,true,false,,complete
Naan Bread,starch,starch,46.0,1.4,1.23,7.72,true,false,false,"soy,wheat,sesame,dairy,eggs",complete
Porta Bread,starch,starch,0.0,0.0,0.0,0.0,false,false,false,,missing
Grilled Chicken Tikka Masala,protein,"grilled,protein",473.0,16.54,34.64,25.75,false,false,false,dairy,complete
Bengali Shrimp & Potato,protein,"protein,starch",119.0,6.34,6.17,9.3,false,false,false,"fish,dairy",complete
Paneer Butter Masala,dairy,"high_calorie,protein",720.0,19.63,63.73,23.77,true,false,false,dairy,complete
Potato Samosa,starch,starch,210.0,3.81,9.89,25.12,true,true,false,wheat,complete
Potato & Eggplant Masala,protein,"high_volume_low_cal,protein,starch,veggies",38.0,0.83,1.3,5.97,true,true,false,,complete
Induur Roasted Tri-Color Cauliflower,veg,veggies,94.0,4.94,3.24,16.96,true,true,false,,complete
Cranberry Tamarind Chutney,unknown,,87.0,0.67,0.65,21.09,true,true,false,,complete
Cilantro Chutney,unknown,,8.0,0.55,0.13,1.39,true,true,false,,complete
Tamarind Chutney,unknown,,63.0,0.07,0.07,16.53,true,true,false,,complete
Indian Cucumber Yogurt Dip w/ Herbs,veg,"high_volume_low_cal,veggies",44.0,3.03,2.48,2.55,true,false,false,dairy,complete
Blackened Chicken Bowl,protein,"carb,high_calorie,protein",1242.0,47.95,12.15,227.99,false,false,false,,complete
"Tri-Tip, Red Potato, Egg, & Arugula Bowl",protein,"protein,starch,veggies",174.0,14.24,10.43,5.2,false,false,false,eggs,complete
Mushroom Beef Ragout Bowl w/ Poached Egg,protein,"protein,veggies",222.0,11.1,14.73,11.4,false,false,true,"gluten,wheat,eggs",complete
Vegetable Stuffed Whole Wheat Crepe,dessert,sugary,38.0,1.16,1.77,2.9,true,false,false,"soy,gluten,wheat,dairy,eggs",complete
Arugula Pesto,veg,veggies,100.0,2.47,9.47,1.86,true,false,false,dairy,complete
Coconut Pineapple Bread,starch,starch,239.0,2.63,14.27,24.37,true,false,false,"gluten,wheat,eggs",complete
Peach Ginger Quickbread,starch,"carb,starch",257.0,2.75,9.98,38.81,true,true,false,"soy,gluten,wheat,alcohol",complete
Plantain Butter,dairy,,61.0,0.37,0.93,12.79,true,true,false,,complete
Orange Strawberry Water,beverage,sugary,15.0,0.29,0.09,3.45,true,true,false,,complete
"Chicken, Toasted Quinoa, & Garlic Vegetable Bowl",protein,"protein,starch",110.0,8.25,4.29,10.45,false,false,false,,complete
"Black Quinoa, BBQ Tofu & Red Bean Bowl",protein,"protein,starch,veg_protein",166.0,9.75,7.41,17.06,true,true,false,soy,complete
"Orange, Tuna, & Watercress Salad",protein,"high_volume_low_cal,protein,veggies",78.0,9.47,2.9,3.58,false,false,false,"fish,sesame",complete
White Bean & Tri-Color Quinoa Taco,protein,"protein,starch",189.0,8.33,6.04,25.68,true,false,false,"gluten,wheat,dairy,eggs",complete
Black Quinoa,starch,starch,97.0,3.67,1.54,17.15,true,true,false,,complete
Black Eyed Peas & Collard Greens,veg,"high_volume_low_cal,veggies",24.0,1.29,0.49,3.69,true,true,true,,complete
Spicy Anaheim & Jalapeño Chicken Tortilla Pizza,protein,"protein,starch",111.0,7.74,3.81,9.31,false,false,false,"soy,sesame,dairy",complete
"Hawaiian Macadamia Pesto, Goat Cheese, & Peppadew Flatbread",starch,starch,179.0,4.28,8.16,17.41,true,false,false,"soy,gluten,tree_nuts,wheat,dairy",complete
Italian Marinated Grilled Chicken Thigh,protein,"grilled,protein",81.0,7.64,4.69,0.45,false,false,false,,complete
Farro-Mushroom Stacker,sauce,,175.0,2.84,13.07,13.56,true,true,false,"gluten,wheat,alcohol",complete
Red Potato Hash,starch,starch,47.0,1.1,0.7,9.26,true,true,false,,complete
Crispy Lamb Leg w/ Guacamole & Couscous,protein,"carb,fried,protein,starch",287.0,14.35,9.55,35.21,false,false,true,"gluten,wheat",complete
Toasted Rice Trout w/ Coconut Curried Lentils,protein,"protein,starch,veg_protein",158.0,14.67,5.17,12.99,false,false,false,fish,complete
Spinach & Bulgur Wheat Taco,veg,"carb,veggies",293.0,13.75,13.24,32.05,true,true,false,"soy,gluten,wheat,sesame",complete
Roasted Corn & Peppers,veg,veggies,110.0,2.37,4.47,14.19,true,true,false,,complete
Chicken & Vegetable Tortilla Pizza,protein,"protein,starch",88.0,3.24,3.89,9.9,false,false,false,"sesame,dairy",complete
"Caramelized Onion, Gouda & White Bean Flatbread",protein,protein,121.0,5.0,3.21,18.41,true,false,true,"soy,gluten,wheat,dairy",complete
Ancho Mango Marinated Pork Tenderloin,protein,protein,64.0,9.76,1.51,2.38,false,false,false,sesame,complete
Pineapple-Mango Salsa,sauce,,37.0,0.45,0.16,9.08,true,true,false,,complete
Grilled Mole Tofu,protein,"grilled,protein,veg_protein",74.0,6.19,4.13,4.16,true,false,false,"soy,dairy",complete
Roasted Plantains,unknown,,98.0,0.71,1.9,19.28,true,true,true,,complete
Chocolate Cake,dessert,sugary,136.0,1.1,5.31,22.79,true,true,false,"soy,gluten,wheat,dairy,alcohol",complete
"Lemon, Raspberry, & Mint Water",beverage,sugary,8.0,0.25,0.1,2.12,true,true,false,,complete
Lasagna Bolognese,protein,"carb,high_calorie,protein",974.0,51.53,41.33,99.65,false,false,false,"soy,gluten,wheat,dairy,eggs,alcohol",complete
Huevos Rancheros,unknown,,244.0,8.62,15.53,15.44,true,false,false,"soy,dairy,eggs",complete
The Griddler,unknown,protein,280.0,14.01,47.02,14.01,false,false,false,"soy,dairy,eggs",complete
Vanilla Glazed Cake Donut,dessert,sugary,107.0,1.86,1.31,21.9,true,false,true,"soy,gluten,wheat,dairy,eggs",complete
Mini Apple Danish,unknown,"carb,sugary",207.0,1.78,8.49,31.13,true,false,true,"gluten,tree_nuts,wheat,sesame,eggs",complete
Mocha Chocolate Chip Muffin,dessert,sugary,159.0,2.27,10.31,14.52,true,false,true,"soy,gluten,wheat,eggs",complete
Barbecue,unknown,,0.0,0.0,0.0,0.0,false,false,false,,missing
BBQ Pork Tenderloin,protein,"carb,high_calorie,protein",14866.0,2264.33,426.07,369.34,false,false,false,,complete
Corn & Lima Bean Succotash,protein,protein,63.0,2.18,1.39,10.34,true,true,false,,complete
Spicy BBQ Tofu Steak,protein,"carb,protein,veg_protein",312.0,14.53,15.85,33.66,true,true,false,soy,complete
Smoked Chicken w/ Alabama White Sauce,protein,protein,219.0,12.47,17.62,2.03,false,false,false,"soy,eggs",complete
Carolina BBQ Pulled Pork Pizza,protein,"protein,starch",315.0,10.21,18.26,25.84,false,false,false,"gluten,wheat,dairy",complete
Pepper & Mushroom Pizza,starch,"starch,veggies",283.0,7.63,16.85,23.93,true,false,false,"gluten,wheat,dairy",complete
BBQ Turkey Burger,protein,"carb,high_calorie,protein",624.0,34.62,36.11,37.36,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Carolina Pulled Pork Sandwich,protein,"carb,protein",318.0,15.55,11.64,36.35,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Mesquite BBQ Chicken,protein,protein,126.0,15.33,5.91,0.0,false,false,false,gluten,complete
BBQ Baked Beans,protein,protein,98.0,4.66,0.78,19.26,true,true,false,,complete
Cheesecake,dairy,,312.0,5.8,21.56,27.37,true,false,false,"soy,gluten,wheat,dairy,eggs,alcohol",complete
Key Lime Pie,dessert,"carb,high_calorie,sugary",402.0,7.81,13.44,60.34,true,false,true,"soy,gluten,wheat,dairy,eggs",complete
Blackberry Peach Crisp,unknown,carb,108.0,1.65,4.38,39.17,true,true,true,"soy,gluten",complete
Strawberry Yogurt,dairy,,21.0,1.0,0.0,3.98,true,false,false,dairy,complete
Lowfat Cottage Cheese,dairy,,23.0,3.24,0.62,1.25,true,false,false,dairy,complete
BBQ Chicken Drumsticks,protein,protein,287.0,19.16,21.25,3.79,false,false,false,,complete
Buttery Corn on the Cob,veg,"carb,veggies",185.0,5.01,5.38,31.77,true,false,false,dairy,complete
Kansas City BBQ Pork Ribs,protein,"carb,high_calorie,protein",552.0,20.67,34.06,40.43,false,false,false,,complete
Spicy Coleslaw,unknown,,106.0,0.76,9.27,5.36,false,false,false,"fish,soy,eggs,alcohol",complete
Vegetarian BBQ Beef Sandwich,protein,"carb,protein",283.0,3.36,16.27,30.08,true,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Raspberry Princess Bar,unknown,,96.0,1.21,3.61,16.68,true,false,true,"gluten,wheat,dairy,eggs",complete
Italian Sausage & Fig Focaccia Sandwich,protein,"protein,starch",362.0,18.08,22.75,21.63,false,false,false,"gluten,wheat,dairy",complete
Cauliflower Fritter,veg,"fried,high_volume_low_cal,veggies",48.0,2.85,1.07,6.57,true,false,true,eggs,complete
Greek Style Black-Eyed Pea Stew w/ Kale,veg,veggies,87.0,3.96,2.27,13.05,true,true,true,,complete
Roasted Zucchini,veg,"high_volume_low_cal,veggies",25.0,1.53,1.58,1.76,true,true,true,,complete
Greek Style Roasted Carrot & Pepper Saute,veg,veggies,85.0,0.95,5.83,7.24,true,true,true,,complete
Chicken Pomegranate Walnut Stew,protein,protein,148.0,15.87,7.41,4.34,false,false,true,tree_nuts,complete
Herbs de Provence Grilled Tofu,protein,"grilled,protein,veg_protein",121.0,10.21,7.14,5.78,true,true,true,soy,complete
Brisket & Sundried Tomato Pizza,starch,"starch,veggies",229.0,12.7,6.49,29.04,false,false,true,"gluten,wheat,dairy",complete
Pasta w/ Shrimp and Pesto,protein,"carb,protein,starch",380.0,12.96,18.11,41.36,false,false,true,"fish,gluten,wheat,dairy,alcohol",complete
Pasta w/ Spring Vegetables,starch,"carb,protein,starch",435.0,18.25,7.31,77.62,true,false,true,"gluten,wheat,dairy",complete
Greek Feta Salmon,protein,protein,337.0,21.6,18.26,23.73,false,false,false,"fish,gluten,wheat,dairy",complete
Roasted Mushroom Muhammara,unknown,veggies,138.0,4.34,7.19,14.02,true,true,true,"soy,gluten,tree_nuts,wheat",complete
Italian Fried Chicken,protein,"fried,high_calorie,protein",369.0,29.78,22.81,8.53,false,false,true,"gluten,wheat,dairy",complete
Polenta,unknown,"protein,starch",271.0,12.0,18.8,14.97,true,false,true,dairy,complete
Roasted Beets & Sweet Potatoes w/ Polenta,starch,starch,314.0,11.52,20.31,23.3,true,true,true,dairy,complete
Meatball Pizza,starch,"protein,starch",286.0,17.47,12.85,26.1,false,false,true,"soy,gluten,wheat,dairy,eggs",complete
Kimchi Tofu Fried Rice,protein,"fried,protein,starch,veg_protein",225.0,9.16,9.76,23.69,true,false,false,"soy,gluten,wheat,sesame,eggs",complete
Young Chow Vegetable Fried Rice,starch,"fried,starch",134.0,3.61,2.86,22.4,true,false,false,"soy,gluten,wheat,eggs",complete
Chicken Katsu Cutlet Curry Bowl,protein,"fried,protein",187.0,13.04,6.73,16.58,false,false,false,"gluten,wheat,eggs",complete
Zucchini and Green Beans Tempura,protein,"fried,high_volume_low_cal,protein,veggies",68.0,5.38,0.73,13.16,true,false,false,"gluten,wheat,dairy,eggs",complete
Korean Pork & Chive Pancake,protein,"carb,high_calorie,protein,starch,sugary",405.0,10.54,15.09,56.51,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Kimchi Pancake,starch,"starch,sugary",102.0,1.78,3.56,14.85,false,false,false,"fish,soy,shellfish,gluten,peanuts,wheat,eggs",complete
Korean Fried Chicken Bao,protein,"carb,fried,high_calorie,protein",1074.0,24.51,37.34,154.1,false,false,false,"soy,gluten,wheat,sesame,eggs,alcohol",complete
Seared Tofu w/ Spicy Sauce,protein,"protein,veg_protein",226.0,10.65,16.13,11.17,true,true,false,"soy,gluten,wheat,sesame",complete
Melon Pan,starch,"carb,starch",367.0,7.19,14.28,50.28,true,false,false,"gluten,wheat,dairy,eggs",complete
Coconut Tapioca,unknown,,150.0,0.01,9.06,16.9,false,false,false,alcohol,complete
Seaweed Soup,unknown,"high_volume_low_cal,veggies",47.0,2.01,3.1,2.05,false,false,false,"soy,gluten,wheat,sesame",complete
California Steak Burrito,beverage,high_calorie,722.0,30.78,32.88,78.68,false,false,true,"soy,gluten,wheat,dairy",complete
California Veggie Burrito,protein,"carb,high_calorie,protein",1221.0,40.74,33.2,193.33,true,false,false,"soy,gluten,wheat,dairy",complete
Chow Mein Noodles,starch,"carb,starch",214.0,7.84,2.16,41.16,true,true,false,"soy,gluten,wheat",complete
Fish w/ Black Bean Sauce,protein,protein,107.0,13.47,4.46,4.83,false,false,false,"fish,soy,gluten,wheat,sesame,eggs,alcohol",complete
BBQ Roast Pork,protein,protein,161.0,14.3,10.04,2.28,false,false,false,"soy,gluten,wheat,sesame,alcohol",complete
Green Bean Stir Fry,protein,"high_volume_low_cal,protein,veggies",77.0,1.12,6.08,5.2,true,true,false,"soy,gluten,wheat",complete
Chinese Broccoli,veg,"high_volume_low_cal,veggies",63.0,2.12,1.97,8.95,false,false,false,"soy,gluten,wheat,sesame,alcohol",complete
Eggplant & Tofu w/ Spicy Garlic Sauce,protein,"protein,veg_protein",155.0,8.66,6.16,18.8,true,true,false,"soy,gluten,wheat",complete
Orange Chicken,protein,protein,298.0,12.32,15.81,28.51,false,false,false,"soy,gluten,wheat,sesame",complete
Poke Tuna Roll Sandwich,protein,"carb,high_calorie,protein,starch",674.0,30.18,24.43,82.72,false,false,false,"fish,soy,gluten,wheat,sesame,dairy,eggs",complete
Boston Clam Chowder,unknown,protein,189.0,12.89,7.85,15.95,false,false,false,"fish,soy,shellfish,gluten,wheat,dairy,eggs,alcohol",complete
"Lentil Ragu, Egg, & Swiss Chard Bowl w/ Toast",protein,"protein,veg_protein,veggies",236.0,12.88,9.82,23.98,true,false,false,"soy,gluten,wheat,dairy,eggs",complete
Scrambled Egg & Quinoa w/ Corn Avocado Salsa,protein,protein,183.0,9.05,10.92,11.95,true,false,false,eggs,complete
Blueberry & Roasted Red Grape Marmalade,unknown,,39.0,0.2,0.13,9.54,true,true,false,,complete
Whole Wheat Pancake,starch,"starch,sugary",171.0,6.44,5.0,25.17,true,false,false,"gluten,wheat,dairy,eggs",complete
Lemon Poppy Bread,starch,starch,212.0,2.99,13.95,17.96,true,false,true,"gluten,wheat,eggs",complete
Dark Chocolate Loaf,starch,"carb,starch",289.0,3.88,10.34,45.28,true,true,false,"soy,gluten,wheat,dairy",complete
Cilantro Lime Marmalade,unknown,,58.0,0.21,0.09,14.79,true,true,false,,complete
Raspberry Water,beverage,sugary,4.0,0.09,0.03,0.82,true,true,false,,complete
Malt-O-Meal,unknown,,104.0,3.34,0.2,21.89,true,true,false,"gluten,wheat",complete
"Seafood, Leek & Tomato Chowder",veg,"high_volume_low_cal,veggies",80.0,9.96,0.97,6.13,false,false,false,"fish,shellfish,dairy,alcohol",complete
